so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
14947,S14947,2026-02-16,18,C207-C1P,82-19-100-20,300531,2.0
14947,S14947,2026-02-16,19,C207-C1P,82-32-201-20,51531,3.0
14947,S14947,2026-02-16,2,C206-C2P,SK40S5-3S,8036,17.0
14947,S14947,2026-02-16,20,C207-C1P,NAS1515-H-3L,51449,25.0
14947,S14947,2026-02-16,21,C207-C1P,MS24693-C272,51387,50.0
14947,S14947,2026-02-16,22,C207-C1P,MS24693-C273,50204,50.0
14947,S14947,2026-02-16,23,C207-C1P,DP1085-20SS,51142,100.0
14947,S14947,2026-02-16,3,C206-C2P,SK40S5-4S,8010,9.0
14947,S14947,2026-02-16,4,C206-C2P,SK40S5-5S,8027,4.0
14947,S14947,2026-02-16,5,C206-C2P,SK40S5-6S,8050,10.0
14947,S14947,2026-02-16,6,C206-C2P,SK40S5-7S,8034,12.0
14947,S14947,2026-02-16,7,C206-C2P,SK40S5-8S,8035,2.0
14947,S14947,2026-02-16,8,C206-C2P,SK-NS,303743,2.0
14947,S14947,2026-02-16,9,C206-C2P,SK-OS,303778,30.0
14964,S14964-02,2026-04-17,10,SK203C172P4,SK2003-42A,5032,33.0
14964,S14964-02,2026-04-17,11,SK203C172P4,SK245-461A,2709,42.0
14964,S14964-02,2026-04-17,12,SK203C172P4,SK40S5-2S,8071,78.0
14964,S14964-02,2026-04-17,13,SK203C172P4,SK40S5-3S,8036,6.0
14964,S14964-02,2026-04-17,14,SK203C172P4,SK-OS,303778,78.0
14964,S14964-02,2026-04-17,15,SK203C172P4,SK-O18S,303714,6.0
14964,S14964-02,2026-04-17,16,SK203C172P4,SK-R4GS,303476,90.0
14964,S14964-02,2026-04-17,17,SK203C172P4,SK-R4TS,302720,6.0
14964,S14964-02,2026-04-17,18,SK203C172P4,MS20426AD4-5C,51710,3.0
14964,S14964-02,2026-04-17,19,SK203C172P4,AN525-832R8,51678,75.0
14964,S14964-02,2026-04-17,20,SK203C172P4,AN525-832R10,51678,75.0
14964,S14964-02,2026-04-17,21,SK203C172P4,MS24693-C50,51600,75.0
14964,S14964-02,2026-04-17,22,SK203C172P4,8RX1/2THBS,51441,75.0
14964,S14964-02,2026-04-17,23,SK203C172P4,10RX1/2THBS,51063,75.0
14964,S14964-02,2026-04-17,24,SK203C172P4,MS21044N08,51618,75.0
14964,S14964-02,2026-04-17,25,SK203C172P4,DP1080-17SS,51544,75.0
14964,S14964-02,2026-04-17,26,SK203C172P4,SK2003-AW4S,2212-120425,12.0
14964,S14964-02,2026-04-17,27,SK203C172P4,SK203-TEM1,50652,3.0
14964,S14964-02,2026-04-17,28,SK203C172P4,SK4172-42A.DOC,0001,3.0
14964,S14964-02,2026-04-17,29,SK203C172P4,SK244-461,49740,3.0
14964,S14964-02,2026-04-17,30,SK203C172P4,AN526-1032R10,51758,75.0
14965,S14965,2026-02-23,10,B35UC40P,LOCTITE271,50780,1.0
14965,S14965,2026-02-23,11,B35UC40P,Template-245,48277,1.0
14965,S14965,2026-02-23,12,B35UC40P,B35-INSTRUCTIONS,000000,1.0
14965,S14965,2026-02-23,2,SK4P3-T26,SK-4P3,50811,2.0
14965,S14965,2026-02-23,3,SK4P3-T26,SK-T26,303827,2.0
14965,S14965,2026-02-23,43,SK203C182P4,SK2003-42A,5015,14.0
14965,S14965,2026-02-23,44,SK203C182P4,SK40S5-3S,8036,6.0
14965,S14965,2026-02-23,45,SK203C182P4,SK40S5-4S,8010,8.0
14965,S14965,2026-02-23,46,SK203C182P4,SK40S5-5S,8027,9.0
14965,S14965,2026-02-23,47,SK203C182P4,SK40S5-6S,8050,2.0
14965,S14965,2026-02-23,48,SK203C182P4,SK40S5-7S,8034,4.0
14965,S14965,2026-02-23,49,SK203C182P4,SK-HS,303521,12.0
14965,S14965,2026-02-23,5,B35UC40P,SK40S5-3S,8036,8.0
14965,S14965,2026-02-23,50,SK203C182P4,SK-O18S,303714,14.0
14965,S14965,2026-02-23,51,SK203C182P4,SK-316S,303477,3.0
14965,S14965,2026-02-23,52,SK203C182P4,SK-R4GS,303476,30.0
14965,S14965,2026-02-23,53,SK203C182P4,SK-R4TS,302720,2.0
14965,S14965,2026-02-23,54,SK203C182P4,AN525-832R8,51441,25.0
14965,S14965,2026-02-23,55,SK203C182P4,AN525-832R10,51678,25.0
14965,S14965,2026-02-23,56,SK203C182P4,AN525-10R8,50498,4.0
14965,S14965,2026-02-23,57,SK203C182P4,NAS1515-H-3L,51449,4.0
14965,S14965,2026-02-23,58,SK203C182P4,MS21044N08,51618,30.0
14965,S14965,2026-02-23,59,SK203C182P4,SK2003-AW4S,2212-120425,5.0
14965,S14965,2026-02-23,6,B35UC40P,SK-NS,303743,8.0
14965,S14965,2026-02-23,60,SK203C182P4,SK203-TEM1,50652,1.0
14965,S14965,2026-02-23,61,SK203C182P4,SK4182-42A.DOC,00000,1.0
14965,S14965,2026-02-23,7,B35UC40P,SK-R4GS,303476,8.0
14965,S14965,2026-02-23,8,B35UC40P,SK215-435,4094,8.0
14965,S14965,2026-02-23,9,B35UC40P,MS24693-S3,51576,25.0
14965,S14965-02,2026-04-17,21,SK203C172P4,SK2003-42A,5031,33.0
14965,S14965-02,2026-04-17,22,SK203C172P4,SK245-461A,2709,42.0
14965,S14965-02,2026-04-17,23,SK203C172P4,SK40S5-2S,8071,78.0
14965,S14965-02,2026-04-17,24,SK203C172P4,SK40S5-3S,8036,6.0
14965,S14965-02,2026-04-17,25,SK203C172P4,SK-OS,303778,78.0
14965,S14965-02,2026-04-17,26,SK203C172P4,SK-O18S,303714,6.0
14965,S14965-02,2026-04-17,27,SK203C172P4,SK-R4GS,303476,90.0
14965,S14965-02,2026-04-17,28,SK203C172P4,SK-R4TS,302720,6.0
14965,S14965-02,2026-04-17,29,SK203C172P4,MS20426AD4-5C,51710,3.0
14965,S14965-02,2026-04-17,30,SK203C172P4,AN525-832R8,51678,75.0
14965,S14965-02,2026-04-17,31,SK203C172P4,AN525-832R10,51678,75.0
14965,S14965-02,2026-04-17,32,SK203C172P4,MS24693-C50,51600,75.0
14965,S14965-02,2026-04-17,33,SK203C172P4,8RX1/2THBS,51441,75.0
14965,S14965-02,2026-04-17,34,SK203C172P4,10RX1/2THBS,51063,75.0
14965,S14965-02,2026-04-17,35,SK203C172P4,MS21044N08,51618,75.0
14965,S14965-02,2026-04-17,36,SK203C172P4,DP1080-17SS,51544,75.0
14965,S14965-02,2026-04-17,37,SK203C172P4,SK2003-AW4S,2212-120425,12.0
14965,S14965-02,2026-04-17,38,SK203C172P4,SK203-TEM1,50652,3.0
14965,S14965-02,2026-04-17,39,SK203C172P4,SK4172-42A.DOC,0001,3.0
14965,S14965-02,2026-04-17,40,SK203C172P4,SK244-461,49740,3.0
14965,S14965-02,2026-04-17,41,SK203C172P4,AN526-1032R10,51387,75.0
14965,S14965-02,2026-04-17,64,SK203C172PQ4,SK2003-42A,5032,11.0
14965,S14965-02,2026-04-17,65,SK203C172PQ4,SK245-461A,2709,16.0
14965,S14965-02,2026-04-17,66,SK203C172PQ4,SK40S5-2S,8038,35.0
14965,S14965-02,2026-04-17,67,SK203C172PQ4,SK40S5-5S,8027,2.0
14965,S14965-02,2026-04-17,68,SK203C172PQ4,SK40S5-6S,8051,6.0
14965,S14965-02,2026-04-17,69,SK203C172PQ4,SK-HS,303521,8.0
14965,S14965-02,2026-04-17,70,SK203C172PQ4,SK-OS,303778,27.0
14965,S14965-02,2026-04-17,71,SK203C172PQ4,SK-R4GS,303815,35.0
14965,S14965-02,2026-04-17,72,SK203C172PQ4,SK-R4TS,302720,2.0
14965,S14965-02,2026-04-17,73,SK203C172PQ4,MS20426AD4-5C,51710,1.0
14965,S14965-02,2026-04-17,74,SK203C172PQ4,AN525-832R8,51441,25.0
14965,S14965-02,2026-04-17,75,SK203C172PQ4,AN525-832R10,51678,25.0
14965,S14965-02,2026-04-17,76,SK203C172PQ4,MS24693-C50,51600,25.0
14965,S14965-02,2026-04-17,77,SK203C172PQ4,8RX1/2THBS,51441,25.0
14965,S14965-02,2026-04-17,78,SK203C172PQ4,10RX1/2THBS,51063,25.0
14965,S14965-02,2026-04-17,79,SK203C172PQ4,DP1080-17SS,51544,25.0
14965,S14965-02,2026-04-17,80,SK203C172PQ4,MS21044N08,51618,25.0
14965,S14965-02,2026-04-17,81,SK203C172PQ4,SK203-TEM1,50652,1.0
14965,S14965-02,2026-04-17,82,SK203C172PQ4,SK2003-AW4S,2212-120425,5.0
14965,S14965-02,2026-04-17,83,SK203C172PQ4,SK4172-42A.DOC,0001,1.0
14965,S14965-02,2026-04-17,84,SK203C172PQ4,SK245A161A,2705,8.0
14965,S14965-02,2026-04-17,85,SK203C172PQ4,SK244-461,49534,1.0
14966,S14966,2026-02-26,10,RV679J-C1P,MS20426AD3-4C,51316,2.0
14966,S14966,2026-02-26,11,RV679J-C1P,MS20426AD3-5C,51522,1.0
14966,S14966,2026-02-26,12,RV679J-C1P,MS20426AD4-4C,51522,2.0
14966,S14966,2026-02-26,13,RV679J-C1P,MS21059L3,49444,10.0
14966,S14966,2026-02-26,14,RV679J-C1P,MS24693-C272,51576,10.0
14966,S14966,2026-02-26,15,RV679J-C1P,DP1085-20SS,51142,10.0
14966,S14966,2026-02-26,16,RV679J-C1P,RV Instructions,00000,1.0
14966,S14966,2026-02-26,17,RV679J-C1P,SK-RET012,51311,65.0
14966,S14966,2026-02-26,18,RV679J-C1P,Template-215,37861,1.0
14966,S14966,2026-02-26,19,RV679J-C1P,Template-245,48277,1.0
14966,S14966,2026-02-26,2,RV679J-C1P,SK245A162A,2704,52.0
14966,S14966,2026-02-26,20,RV679J-C1P,D188C,51604,6.0
14966,S14966,2026-02-26,22,SK203C172P-FW4,SK2003-42A,5014,22.0
14966,S14966,2026-02-26,23,SK203C172P-FW4,SK40S5-2S,8038,24.0
14966,S14966,2026-02-26,24,SK203C172P-FW4,SK40S5-3S,8036,4.0
14966,S14966,2026-02-26,25,SK203C172P-FW4,SK-OS,303778,24.0
14966,S14966,2026-02-26,26,SK203C172P-FW4,SK-O18S,303714,4.0
14966,S14966,2026-02-26,27,SK203C172P-FW4,SK-R4GS,303476,28.0
14966,S14966,2026-02-26,28,SK203C172P-FW4,SK-R4TS,302720,4.0
14966,S14966,2026-02-26,29,SK203C172P-FW4,AN525-832R8,51678,50.0
14966,S14966,2026-02-26,3,RV679J-C1P,SK245A161-INS,2702,2.0
14966,S14966,2026-02-26,30,SK203C172P-FW4,AN525-832R10,51678,50.0
14966,S14966,2026-02-26,31,SK203C172P-FW4,MS21044N08,51618,50.0
14966,S14966,2026-02-26,32,SK203C172P-FW4,SK2003-AW4S,2212-120425,10.0
14966,S14966,2026-02-26,33,SK203C172P-FW4,SK203-TEM1,50652,2.0
14966,S14966,2026-02-26,34,SK203C172P-FW4,SK4172-42A.DOC,0001,2.0
14966,S14966,2026-02-26,36,C180-C2P,SK40S5-3S,8036,4.0
14966,S14966,2026-02-26,37,C180-C2P,SK40S5-4S,8010,60.0
14966,S14966,2026-02-26,38,C180-C2P,SK40S5-6S,8050,4.0
14966,S14966,2026-02-26,39,C180-C2P,SK-GS,303746,4.0
14966,S14966,2026-02-26,4,RV679J-C1P,SK40S5-2S,8038,52.0
14966,S14966,2026-02-26,40,C180-C2P,SK-HS,303521,60.0
14966,S14966,2026-02-26,41,C180-C2P,SK-R4GS,303815,64.0
14966,S14966,2026-02-26,42,C180-C2P,SK244C16C2032,3023,4.0
14966,S14966,2026-02-26,43,C180-C2P,SKAJ5-40SS,300230,2.0
14966,S14966,2026-02-26,44,C180-C2P,SKGA5-375,44590-051217,2.0
14966,S14966,2026-02-26,5,RV679J-C1P,SK-OSG1-8,303755,52.0
14966,S14966,2026-02-26,6,RV679J-C1P,SK-O18S,303714,2.0
14966,S14966,2026-02-26,60,SK203C150P4,SK2003-42A,5014,10.0
14966,S14966,2026-02-26,61,SK203C150P4,SK213-2,3296,8.0
14966,S14966,2026-02-26,62,SK203C150P4,SK40S5-2S,8038,10.0
14966,S14966,2026-02-26,63,SK203C150P4,SK40S5-3S,8036,2.0
14966,S14966,2026-02-26,64,SK203C150P4,SK-OS,303778,10.0
14966,S14966,2026-02-26,65,SK203C150P4,SK-R4GS,303815,10.0
14966,S14966,2026-02-26,66,SK203C150P4,SK-R4TS,302720,2.0
14966,S14966,2026-02-26,67,SK203C150P4,SK28S3-2S,3982,8.0
14966,S14966,2026-02-26,68,SK203C150P4,SK2600-LWS,303493,8.0
14966,S14966,2026-02-26,69,SK203C150P4,NAS1515-H-4L,50234,50.0
14966,S14966,2026-02-26,7,RV679J-C1P,SK-R4GS,303476,54.0
14966,S14966,2026-02-26,70,SK203C150P4,AN525-832R8,51678,25.0
14966,S14966,2026-02-26,71,SK203C150P4,AN525-832R10,51678,25.0
14966,S14966,2026-02-26,72,SK203C150P4,8RX1/2THBS,51441,25.0
14966,S14966,2026-02-26,73,SK203C150P4,10RX1/2THBS,51576,25.0
14966,S14966,2026-02-26,74,SK203C150P4,MS21044N08,51618,25.0
14966,S14966,2026-02-26,75,SK203C150P4,SK203-TEM1,50652,1.0
14966,S14966,2026-02-26,76,SK203C150P4,SK2003-AW4S,2212-120425,3.0
14966,S14966,2026-02-26,77,SK203C150P4,SK4150-42A.DOC,000000,1.0
14966,S14966,2026-02-26,78,SK203C150P4,Template-213,49051,1.0
14966,S14966,2026-02-26,79,SK203C150P4,MS20426AD3-5C,51522,1.0
14966,S14966,2026-02-26,8,RV679J-C1P,SK-RVFS1,51636,54.0
14966,S14966,2026-02-26,9,RV679J-C1P,SK-RVC,2552-010725,10.0
14966,S14966-02,2026-04-17,100,SK203C172P4,SK244-461,49740,5.0
14966,S14966-02,2026-04-17,101,SK203C172P4,AN526-1032R10,51758,125.0
14966,S14966-02,2026-04-17,81,SK203C172P4,SK2003-42A,5031,55.0
14966,S14966-02,2026-04-17,82,SK203C172P4,SK245-461A,2709,70.0
14966,S14966-02,2026-04-17,83,SK203C172P4,SK40S5-2S,8071,130.0
14966,S14966-02,2026-04-17,84,SK203C172P4,SK40S5-3S,8036,10.0
14966,S14966-02,2026-04-17,85,SK203C172P4,SK-OS,303778,130.0
14966,S14966-02,2026-04-17,86,SK203C172P4,SK-O18S,303714,10.0
14966,S14966-02,2026-04-17,87,SK203C172P4,SK-R4GS,303476,150.0
14966,S14966-02,2026-04-17,88,SK203C172P4,SK-R4TS,302720,10.0
14966,S14966-02,2026-04-17,89,SK203C172P4,MS20426AD4-5C,51710,5.0
14966,S14966-02,2026-04-17,90,SK203C172P4,AN525-832R8,51678,125.0
14966,S14966-02,2026-04-17,91,SK203C172P4,AN525-832R10,51678,125.0
14966,S14966-02,2026-04-17,92,SK203C172P4,MS24693-C50,51600,125.0
14966,S14966-02,2026-04-17,93,SK203C172P4,8RX1/2THBS,51441,125.0
14966,S14966-02,2026-04-17,94,SK203C172P4,10RX1/2THBS,51063,125.0
14966,S14966-02,2026-04-17,95,SK203C172P4,MS21044N08,51618,125.0
14966,S14966-02,2026-04-17,96,SK203C172P4,DP1080-17SS,51544,125.0
14966,S14966-02,2026-04-17,97,SK203C172P4,SK2003-AW4S,2212-120425,20.0
14966,S14966-02,2026-04-17,98,SK203C172P4,SK203-TEM1,50652,5.0
14966,S14966-02,2026-04-17,99,SK203C172P4,SK4172-42A.DOC,0001,5.0
14969,S14969,2026-02-17,10,RV8J-C1S,MS20426AD3-4C,51316,2.0
14969,S14969,2026-02-17,11,RV8J-C1S,MS20426AD3-5C,51522,1.0
14969,S14969,2026-02-17,12,RV8J-C1S,MS20426AD4-4C,51522,2.0
14969,S14969,2026-02-17,13,RV8J-C1S,MS21059L3,49444,10.0
14969,S14969,2026-02-17,14,RV8J-C1S,MS24693-C272,51576,10.0
14969,S14969,2026-02-17,15,RV8J-C1S,DP1085-20SS,51142,10.0
14969,S14969,2026-02-17,16,RV8J-C1S,RV Instructions,00000,1.0
14969,S14969,2026-02-17,17,RV8J-C1S,SK-RET012,51311,65.0
14969,S14969,2026-02-17,18,RV8J-C1S,Template-215,37861,1.0
14969,S14969,2026-02-17,19,RV8J-C1S,Template-245,48277,1.0
14969,S14969,2026-02-17,2,RV8J-C1S,SK245A162A,2704,50.0
14969,S14969,2026-02-17,20,RV8J-C1S,D188C,51604,6.0
14969,S14969,2026-02-17,3,RV8J-C1S,SK245A161-INS,2689,2.0
14969,S14969,2026-02-17,4,RV8J-C1S,SK4002-2S,1663,50.0
14969,S14969,2026-02-17,5,RV8J-C1S,SK-OSG1-8,303755,50.0
14969,S14969,2026-02-17,6,RV8J-C1S,SK-O18S,303714,2.0
14969,S14969,2026-02-17,7,RV8J-C1S,SK-R4GS,303476,52.0
14969,S14969,2026-02-17,8,RV8J-C1S,SK-RVFS1,51636,52.0
14969,S14969,2026-02-17,9,RV8J-C1S,SK-RVC,2552-010725,10.0
14997,S14997,2026-02-18,2,SK28S3-SET1,SK28S3-2S,3941,10.0
14997,S14997,2026-02-18,3,SK28S3-SET1,SK2600-LWS,303493,10.0
14997,S14997,2026-02-18,4,SK28S3-SET1,SK213-2,3292,10.0
15004,S15004,2026-02-18,10,SK203C150P4,SK2600-LWS,303493,8.0
15004,S15004,2026-02-18,11,SK203C150P4,NAS1515-H-4L,50234,50.0
15004,S15004,2026-02-18,12,SK203C150P4,AN525-832R8,51441,25.0
15004,S15004,2026-02-18,13,SK203C150P4,AN525-832R10,51678,25.0
15004,S15004,2026-02-18,14,SK203C150P4,8RX1/2THBS,51441,25.0
15004,S15004,2026-02-18,15,SK203C150P4,10RX1/2THBS,51063,25.0
15004,S15004,2026-02-18,16,SK203C150P4,MS21044N08,51618,25.0
15004,S15004,2026-02-18,17,SK203C150P4,SK203-TEM1,50652,1.0
15004,S15004,2026-02-18,18,SK203C150P4,SK2003-AW4S,2212-120425,3.0
15004,S15004,2026-02-18,19,SK203C150P4,SK4150-42A.DOC,000000,1.0
15004,S15004,2026-02-18,2,SK203C150P4,SK2003-42A,5015,10.0
15004,S15004,2026-02-18,20,SK203C150P4,Template-213,49051,1.0
15004,S15004,2026-02-18,21,SK203C150P4,MS20426AD3-5C,51522,1.0
15004,S15004,2026-02-18,3,SK203C150P4,SK213-2,3292,8.0
15004,S15004,2026-02-18,4,SK203C150P4,SK40S5-2S,8038,10.0
15004,S15004,2026-02-18,5,SK203C150P4,SK40S5-3S,8036,2.0
15004,S15004,2026-02-18,6,SK203C150P4,SK-OS,303778,10.0
15004,S15004,2026-02-18,7,SK203C150P4,SK-R4GS,303476,10.0
15004,S15004,2026-02-18,8,SK203C150P4,SK-R4TS,302720,2.0
15004,S15004,2026-02-18,9,SK203C150P4,SK28S3-2S,3941,8.0
1502,S1502,2024-03-12,10,RV1014J-C1P,MS20426AD3-4C,50394,2.0
1502,S1502,2024-03-12,11,RV1014J-C1P,MS20426AD3-5C,50169,1.0
1502,S1502,2024-03-12,12,RV1014J-C1P,MS20426AD4-4C,50677,2.0
1502,S1502,2024-03-12,13,RV1014J-C1P,MS21075L3,50824,10.0
1502,S1502,2024-03-12,14,RV1014J-C1P,MS24693-C272,50546,10.0
1502,S1502,2024-03-12,15,RV1014J-C1P,DP1085-20SS,50623,10.0
1502,S1502,2024-03-12,16,RV1014J-C1P,RV Instructions,00000,1.0
1502,S1502,2024-03-12,17,RV1014J-C1P,SK-RET012,49907,65.0
1502,S1502,2024-03-12,18,RV1014J-C1P,Template-215,37861,1.0
1502,S1502,2024-03-12,19,RV1014J-C1P,Template-245,48277,1.0
1502,S1502,2024-03-12,2,RV1014J-C1P,SK245A162A,2579,62.0
1502,S1502,2024-03-12,20,RV1014J-C1P,D188C,50294,6.0
1502,S1502,2024-03-12,3,RV1014J-C1P,SK245A161-INS,2575,2.0
1502,S1502,2024-03-12,4,RV1014J-C1P,SK40S5-2S,7833,62.0
1502,S1502,2024-03-12,5,RV1014J-C1P,SK-OSG1-8,302944,62.0
1502,S1502,2024-03-12,6,RV1014J-C1P,SK-O18S,302128,2.0
1502,S1502,2024-03-12,7,RV1014J-C1P,SK-R4GS,302818,64.0
1502,S1502,2024-03-12,8,RV1014J-C1P,SK-RVFS1,50751,64.0
1502,S1502,2024-03-12,9,RV1014J-C1P,SK-RVC,2409-040822,10.0
15027,S15027,2026-02-19,2,BE-KINGAIR NOSE ALOCS,SK294186-2-180,303079,20.0
15027,S15027,2026-02-19,3,BE-KINGAIR NOSE ALOCS,SK294186-2-200,303747,8.0
15027,S15027,2026-02-19,4,BE-KINGAIR NOSE ALOCS,SK294186-2-240,303840,22.0
15027,S15027,2026-02-19,5,BE-KINGAIR NOSE ALOCS,SK99836S,303704,50.0
15047,S15047,2026-02-19,10,RV8J-C1P,MS20426AD3-4C,51316,2.0
15047,S15047,2026-02-19,11,RV8J-C1P,MS20426AD3-5C,51522,1.0
15047,S15047,2026-02-19,12,RV8J-C1P,MS20426AD4-4C,51522,2.0
15047,S15047,2026-02-19,13,RV8J-C1P,MS21059L3,49444,10.0
15047,S15047,2026-02-19,14,RV8J-C1P,MS24693-C272,51576,10.0
15047,S15047,2026-02-19,15,RV8J-C1P,DP1085-20SS,51142,10.0
15047,S15047,2026-02-19,16,RV8J-C1P,RV Instructions,00000,1.0
15047,S15047,2026-02-19,17,RV8J-C1P,SK-RET012,51311,65.0
15047,S15047,2026-02-19,18,RV8J-C1P,Template-215,37861,1.0
15047,S15047,2026-02-19,19,RV8J-C1P,Template-245,48277,1.0
15047,S15047,2026-02-19,2,RV8J-C1P,SK245A162A,2704,50.0
15047,S15047,2026-02-19,20,RV8J-C1P,D188C,51604,6.0
15047,S15047,2026-02-19,3,RV8J-C1P,SK245A161-INS,2702,2.0
15047,S15047,2026-02-19,4,RV8J-C1P,SK40S5-2S,8038,50.0
15047,S15047,2026-02-19,5,RV8J-C1P,SK-OSG1-8,303755,50.0
15047,S15047,2026-02-19,6,RV8J-C1P,SK-O18S,303714,2.0
15047,S15047,2026-02-19,7,RV8J-C1P,SK-R4GS,303476,52.0
15047,S15047,2026-02-19,8,RV8J-C1P,SK-RVFS1,51636,52.0
15047,S15047,2026-02-19,9,RV8J-C1P,SK-RVC,2552-010725,10.0
1505,S1505,2024-03-12,2,C150C2800P,SK25S4-3S,1620,30.0
1505,S1505,2024-03-12,3,C150C2800P,SK2600-LWS,302721,32.0
1505,S1505,2024-03-12,4,C150C2800P,SK213-26D,3236,30.0
1505,S1505,2024-03-12,5,C150C2800P,MS20426AD3-4C,50394,1.0
1505,S1505,2024-03-12,6,C150C2800P,SSP-32,49603,10.0
1505,S1505,2024-03-12,7,C150C2800P,SK28150.DOC,00000,1.0
1506,S1506,2024-03-20,10,C172-C1,NAS1515-H-3L,50228,100.0
1506,S1506,2024-03-20,2,C172-C1,82-11-100-20,470037,1.0
1506,S1506,2024-03-20,3,C172-C1,82-11-120-20,50867,27.0
1506,S1506,2024-03-20,4,C172-C1,82-11-140-20,50017,4.0
1506,S1506,2024-03-20,5,C172-C1,82-11-180-20,41250,2.0
1506,S1506,2024-03-20,6,C172-C1,82-32-201-20,50717,30.0
1506,S1506,2024-03-20,7,C172-C1,AN526C832R8,50135,25.0
1506,S1506,2024-03-20,8,C172-C1,MS24693-C50,50277,25.0
1506,S1506,2024-03-20,9,C172-C1,DP1080-17SS,50623,25.0
15064,S15064,2026-02-20,2,BE-KINGAIR NOSE ALOCS,SK294186-2-180,303079,20.0
15064,S15064,2026-02-20,3,BE-KINGAIR NOSE ALOCS,SK294186-2-200,303747,8.0
15064,S15064,2026-02-20,4,BE-KINGAIR NOSE ALOCS,SK294186-2-240,303840,22.0
15064,S15064,2026-02-20,5,BE-KINGAIR NOSE ALOCS,SK99836S,303538,50.0
1507,S1507,2024-03-12,2,ZG28S3-SET2,ZG28S3-2,2742,4.0
1507,S1507,2024-03-12,3,ZG28S3-SET2,SK2600-LWS,302721,4.0
1507,S1507,2024-03-12,4,ZG28S3-SET2,SK213-28,3206,4.0
15071,S15071,2026-02-23,10,SK203C182P4,SK-316S,303477,3.0
15071,S15071,2026-02-23,11,SK203C182P4,SK-R4GS,303476,30.0
15071,S15071,2026-02-23,12,SK203C182P4,SK-R4TS,302720,2.0
15071,S15071,2026-02-23,13,SK203C182P4,AN525-832R8,51441,25.0
15071,S15071,2026-02-23,14,SK203C182P4,AN525-832R10,51678,25.0
15071,S15071,2026-02-23,15,SK203C182P4,AN525-10R8,50498,4.0
15071,S15071,2026-02-23,16,SK203C182P4,NAS1515-H-3L,51449,4.0
15071,S15071,2026-02-23,17,SK203C182P4,MS21044N08,51618,30.0
15071,S15071,2026-02-23,18,SK203C182P4,SK2003-AW4S,2212-120425,5.0
15071,S15071,2026-02-23,19,SK203C182P4,SK203-TEM1,50652,1.0
15071,S15071,2026-02-23,2,SK203C182P4,SK2003-42A,5015,14.0
15071,S15071,2026-02-23,20,SK203C182P4,SK4182-42A.DOC,00000,1.0
15071,S15071,2026-02-23,3,SK203C182P4,SK40S5-3S,8036,6.0
15071,S15071,2026-02-23,4,SK203C182P4,SK40S5-4S,8010,8.0
15071,S15071,2026-02-23,5,SK203C182P4,SK40S5-5S,8027,9.0
15071,S15071,2026-02-23,6,SK203C182P4,SK40S5-6S,8050,2.0
15071,S15071,2026-02-23,7,SK203C182P4,SK40S5-7S,8034,4.0
15071,S15071,2026-02-23,8,SK203C182P4,SK-HS,303521,12.0
15071,S15071,2026-02-23,9,SK203C182P4,SK-O18S,303714,14.0
1508,S1508,2024-03-15,10,SK203C172P4,MS20426AD4-5C,50630,1.0
1508,S1508,2024-03-15,11,SK203C172P4,AN525-832R8,50847,25.0
1508,S1508,2024-03-15,12,SK203C172P4,AN525-832R10,50726,25.0
1508,S1508,2024-03-15,13,SK203C172P4,MS24693-C50,49631,25.0
1508,S1508,2024-03-15,14,SK203C172P4,8RX1/2THBS,50785,25.0
1508,S1508,2024-03-15,15,SK203C172P4,10RX1/2THBS,50785,25.0
1508,S1508,2024-03-15,16,SK203C172P4,MS21044N08,50824,25.0
1508,S1508,2024-03-15,17,SK203C172P4,DP1080-17SS,50623,25.0
1508,S1508,2024-03-15,18,SK203C172P4,SK2003-AW4S,2212-091923,4.0
1508,S1508,2024-03-15,19,SK203C172P4,SK203-TEM1,50215,1.0
1508,S1508,2024-03-15,2,SK203C172P4,SK2003-42A,4879,11.0
1508,S1508,2024-03-15,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
1508,S1508,2024-03-15,21,SK203C172P4,SK244-461,49534,1.0
1508,S1508,2024-03-15,22,SK203C172P4,AN526-1032R10,50726,25.0
1508,S1508,2024-03-15,24,SK4P3-T26,SK-4P3,49903,1.0
1508,S1508,2024-03-15,25,SK4P3-T26,SK-T26,303186,1.0
1508,S1508,2024-03-15,3,SK203C172P4,SK245-461A,2582,14.0
1508,S1508,2024-03-15,4,SK203C172P4,SK40S5-2S,7833,26.0
1508,S1508,2024-03-15,5,SK203C172P4,SK40S5-3S,7812,2.0
1508,S1508,2024-03-15,6,SK203C172P4,SK-OS,303105,26.0
1508,S1508,2024-03-15,7,SK203C172P4,SK-O18S,302128,2.0
1508,S1508,2024-03-15,8,SK203C172P4,SK-R4GS,302818,30.0
1508,S1508,2024-03-15,9,SK203C172P4,SK-R4TS,302720,2.0
15088,S15088,2026-02-23,10,SKN4-4S SET,SKN4-4S,301556,5.0
15088,S15088,2026-02-23,11,SKN4-4S SET,AN960PD716L475,48377,5.0
15088,S15088,2026-02-23,12,SKN4-4S SET,SK-R4GS,303476,5.0
15089,S15089,2026-02-20,2,SK26S51-SET1,SK26S51-1,1586,9.0
15089,S15089,2026-02-20,3,SK26S51-SET1,SK2600-LWS,303493,9.0
15089,S15089,2026-02-20,4,SK26S51-SET1,SK213-2,3292,9.0
